run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_194621,completed,KR10_R1100,172.31.17.101,177,26.4233599,0.0512049000000019,1,550,-28.5583243581913,590,-179.99,0.5,-179.9,550.000671,-42.4576416,590,0.0610651858,54.7672195,0,0.21,1.73342216,0.00127152773,1.60872436,-57.4878693,-0.00254305545,5.00217438,-19.9405556,-0.00190748239,3.27740169,1.36383629,0,-0.0704911277,-4.55191803,0.00131616287,3.09227967,-2.99688339,0.00314007723,-2.11658859,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,178,26.4780575,0.0546975999999972,1,550,-25.6901153536425,590,-179.99,0.5,-179.9,550.018738,-33.8024902,590.000061,0.0610651858,54.7672195,0,0.24,1.73342216,0.00127152773,1.60872436,-57.4878693,-0.00254305545,5.00217438,-19.9405556,-0.00190748239,3.27740169,1.36383629,0,-0.0704911277,-4.55191803,0.00131616287,3.09227967,-2.99688339,0.00314007723,-2.11658859,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,179,26.6795586,0.201501100000002,1,550,-22.867093782678,590,-179.99,0.5,-179.9,550.00592,-32.063282,590,0.0610651858,54.7672195,0,0.27,1.73342216,0.00127152773,1.60872436,-57.4878693,-0.00254305545,5.00217438,-19.9405556,-0.00190748239,3.27740169,1.36383629,0,-0.0704911277,-4.55191803,0.00131616287,3.09227967,-2.99688339,0.00314007723,-2.11658859,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,180,26.7317227,0.0521640999999988,1,550,-20.1185865889483,590,-179.99,0.5,-179.9,550.000061,-31.4451046,590,0.0873270258,54.7349777,1,0,-0.810797036,0.00508634234,1.92951536,-56.2103767,0,4.85478401,-20.1641922,-0.00190748239,3.35512877,1.72551167,-0.00190765597,-0.568075538,-4.56767559,0.0052646515,3.23015189,-2.88682079,0.00209338474,-2.77716231,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,181,27.0020257,0.270303000000002,1,550,-17.4727236979959,590,-179.99,0.5,-179.9,550,-31.442,590,0.0873270258,54.7349777,0,0.03,-0.810797036,0.00508634234,1.92951536,-56.2103767,0,4.85478401,-20.1641922,-0.00190748239,3.35512877,1.72551167,-0.00190765597,-0.568075538,-4.56767559,0.0052646515,3.23015189,-2.88682079,0.00209338474,-2.77716231,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,182,27.2048374,0.202811699999998,1,550,-14.9559592100119,590,-179.99,0.5,-179.9,550,-31.442,590,0.0873270258,54.7349777,0,0.06,-0.810797036,0.00508634234,1.92951536,-56.2103767,0,4.85478401,-20.1641922,-0.00190748239,3.35512877,1.72551167,-0.00190765597,-0.568075538,-4.56767559,0.0052646515,3.23015189,-2.88682079,0.00209338474,-2.77716231,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,183,27.256268,0.0514305999999998,1,550,-12.5925925925926,590,-179.99,0.5,-179.9,550.006,-30.9544811,590,0.0873270258,54.7349777,0,0.09,-0.810797036,0.00508634234,1.92951536,-56.2103767,0,4.85478401,-20.1641922,-0.00190748239,3.35512877,1.72551167,-0.00190765597,-0.568075538,-4.56767559,0.0052646515,3.23015189,-2.88682079,0.00209338474,-2.77716231,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,184,27.3080304,0.0517624000000012,1,550,-10.4042898734961,590,-179.99,0.5,-179.9,550.02063,-19.3508205,590.000061,0.0873270258,54.7349777,0,0.12,-0.810797036,0.00508634234,1.92951536,-56.2103767,0,4.85478401,-20.1641922,-0.00190748239,3.35512877,1.72551167,-0.00190765597,-0.568075538,-4.56767559,0.0052646515,3.23015189,-2.88682079,0.00209338474,-2.77716231,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,185,27.5222146,0.214184200000002,1,550,-8.40960483339951,590,-179.99,0.5,-179.9,550.00415,-17.8076859,590,0.0873270258,54.7349777,0,0.15,-18.3921928,0.00127152773,1.89960372,-69.0000687,-0.00127152773,5.24536896,-20.4873505,-0.000953741197,3.64839244,2.36044884,-0.00381481485,-1.03145099,-4.81335926,0.00526489131,3.37942719,-3.44903564,0,-3.48039818,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,186,27.7795154,0.257300799999999,1,550,-6.62350019865509,590,-179.99,0.5,-179.9,550,-17.473,590,0.0873270258,54.7349777,0,0.18,-18.3921928,0.00127152773,1.89960372,-69.0000687,-0.00127152773,5.24536896,-20.4873505,-0.000953741197,3.64839244,2.36044884,-0.00381481485,-1.03145099,-4.81335926,0.00526489131,3.37942719,-3.44903564,0,-3.48039818,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,187,27.8325034,0.0529879999999991,1,550,-5.05686883404746,590,-179.99,0.5,-179.9,550.021606,-9.66439533,590,0.0873270258,54.7349777,0,0.21,-18.3921928,0.00127152773,1.89960372,-69.0000687,-0.00127152773,5.24536896,-20.4873505,-0.000953741197,3.64839244,2.36044884,-0.00381481485,-1.03145099,-4.81335926,0.00526489131,3.37942719,-3.44903564,0,-3.48039818,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,188,28.069791,0.237287599999998,1,550,-3.71605493555002,590,-179.99,0.5,-179.9,550.007751,-7.48028088,590,0.0873270258,54.7349777,0,0.24,-18.3921928,0.00127152773,1.89960372,-69.0000687,-0.00127152773,5.24536896,-20.4873505,-0.000953741197,3.64839244,2.36044884,-0.00381481485,-1.03145099,-4.81335926,0.00526489131,3.37942719,-3.44903564,0,-3.48039818,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,189,28.1217471,0.0519561000000017,1,550,-2.60237522308177,590,-179.99,0.5,-179.9,550.007751,-7.48028088,590,0.0873270258,54.7349777,0,0.27,-18.3921928,0.00127152773,1.89960372,-69.0000687,-0.00127152773,5.24536896,-20.4873505,-0.000953741197,3.64839244,2.36044884,-0.00381481485,-1.03145099,-4.81335926,0.00526489131,3.37942719,-3.44903564,0,-3.48039818,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,190,28.1738361,0.0520889999999987,1,550,-1.71164013326404,590,-179.99,0.5,-179.9,550.007751,-7.48028088,590,0.0873270258,54.7349777,0,0.3,-23.8913631,0.42851758,3.03321028,-82.541748,0.00508634234,7.11289358,-22.5774708,-0.00190748239,3.71562839,0.739717126,0,-2.06808519,-4.39821386,0,3.30375314,-1.52915502,-0.7787624,-5.76213,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,191,28.6005727,0.426736600000002,1,550,-1.03367501217717,590,-179.99,0.5,-179.9,550.000061,-1.72965574,590,0.0873270258,54.7349777,0,0.33,-23.8913631,0.42851758,3.03321028,-82.541748,0.00508634234,7.11289358,-22.5774708,-0.00190748239,3.71562839,0.739717126,0,-2.06808519,-4.39821386,0,3.30375314,-1.52915502,-0.7787624,-5.76213,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,192,28.6528292,0.0522564999999986,1,550,-0.551841308117318,590,-179.99,0.5,-179.9,550,-1.7120024,590,0.0873270258,54.7349777,0,0.36,-23.8913631,0.42851758,3.03321028,-82.541748,0.00508634234,7.11289358,-22.5774708,-0.00190748239,3.71562839,0.739717126,0,-2.06808519,-4.39821386,0,3.30375314,-1.52915502,-0.7787624,-5.76213,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,193,28.7044988,0.0516696000000003,1,550,-0.242557764353194,590,-179.99,0.5,-179.9,550,-1.7120024,590,0.0873270258,54.7349777,0,0.39,-23.8913631,0.42851758,3.03321028,-82.541748,0.00508634234,7.11289358,-22.5774708,-0.00190748239,3.71562839,0.739717126,0,-2.06808519,-4.39821386,0,3.30375314,-1.52915502,-0.7787624,-5.76213,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,194,28.9119782,0.2074794,1,550,-0.0748216118825837,590,-179.99,0.5,-179.9,550.000061,-1.64284372,590,0.0873270258,54.7349777,0,0.42,-23.8913631,0.42851758,3.03321028,-82.541748,0.00508634234,7.11289358,-22.5774708,-0.00190748239,3.71562839,0.739717126,0,-2.06808519,-4.39821386,0,3.30375314,-1.52915502,-0.7787624,-5.76213,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,195,28.9628884,0.0509102000000006,1,550,-0.00972976218932331,590,-179.99,0.5,-179.9,550.000488,-0.94066596,590,0.0873270258,54.7349777,0,0.45,-23.0607185,-0.0101724537,0.196809724,-85.9297409,0.00254305545,6.88790607,-22.5197105,0.000953741197,3.96454525,0.444647878,-0.00127152773,-1.25847387,-3.3259058,0,2.38114858,-3.49812222,-0.00523365242,-3.88499975,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,196,29.2227269,0.259838500000001,1,550,0,590,-179.99,0.5,-179.9,550,-0.243,590,0.0873270258,54.7349777,0,0.48,-23.0607185,-0.0101724537,0.196809724,-85.9297409,0.00254305545,6.88790607,-22.5197105,0.000953741197,3.96454525,0.444647878,-0.00127152773,-1.25847387,-3.3259058,0,2.38114858,-3.49812222,-0.00523365242,-3.88499975,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,197,29.4243191,0.2015922,1,550,0.0194595243788199,590,-179.99,0.5,-179.899918918648,550,-0.184665635,590,0.0873270258,54.7349777,0,0.51,-23.0607185,-0.0101724537,0.196809724,-85.9297409,0.00254305545,6.88790607,-22.5197105,0.000953741197,3.96454525,0.444647878,-0.00127152773,-1.25847387,-3.3259058,0,2.38114858,-3.49812222,-0.00523365242,-3.88499975,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,198,29.4755119,0.051192799999999,1,550,0.149643223765278,590,-179.99,0.5,-179.899376486568,550,-0.0148804635,590,0.0873270258,54.7349777,0,0.54,-23.0607185,-0.0101724537,0.196809724,-85.9297409,0.00254305545,6.88790607,-22.5197105,0.000953741197,3.96454525,0.444647878,-0.00127152773,-1.25847387,-3.3259058,0,2.38114858,-3.49812222,-0.00523365242,-3.88499975,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,199,29.5281546,0.0526426999999998,1,550,0.485115528706439,590,-179.99,0.5,-179.897978685297,550,1.62913409e-06,590,0.0873270258,54.7349777,0,0.57,-23.0607185,-0.0101724537,0.196809724,-85.9297409,0.00254305545,6.88790607,-22.5197105,0.000953741197,3.96454525,0.444647878,-0.00127152773,-1.25847387,-3.3259058,0,2.38114858,-3.49812222,-0.00523365242,-3.88499975,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,200,29.729406,0.2012514,1,550,1.1036826162347,590,-179.99,0.5,-179.895401322432,550.000061,0.138953209,590,0.122984402,54.7231331,1,0,-21.39151,-0.0101724537,0.397087455,-81.7368393,0,6.54977465,-24.7114372,0.000953741197,4.32027674,2.4936893,0,-1.66587102,-2.02199221,-0.0050861109,1.46994722,-3.58464622,-0.00523365242,-3.76664686,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,201,29.9992568,0.2698508,1,550,2.06735002435433,590,-179.99,0.5,-179.891386041565,550,0.485001653,590,0.122984402,54.7231331,0,0.03,-21.39151,-0.0101724537,0.397087455,-81.7368393,0,6.54977465,-24.7114372,0.000953741197,4.32027674,2.4936893,0,-1.66587102,-2.02199221,-0.0050861109,1.46994722,-3.58464622,-0.00523365242,-3.76664686,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,202,30.0537263,0.0544694999999997,1,550,3.42328026652805,590,-179.99,0.5,-179.885736332223,550,2.06700158,590,0.122984402,54.7231331,0,0.06,-21.39151,-0.0101724537,0.397087455,-81.7368393,0,6.54977465,-24.7114372,0.000953741197,4.32027674,2.4936893,0,-1.66587102,-2.02199221,-0.0050861109,1.46994722,-3.58464622,-0.00523365242,-3.76664686,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,203,30.2861497,0.232423399999998,1,550,5.20475044616356,590,-179.99,0.5,-179.878313539808,550,2.08213758,590,0.122984402,54.7231331,0,0.09,-21.39151,-0.0101724537,0.397087455,-81.7368393,0,6.54977465,-24.7114372,0.000953741197,4.32027674,2.4936893,0,-1.66587102,-2.02199221,-0.0050861109,1.46994722,-3.58464622,-0.00523365242,-3.76664686,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,204,30.3395866,0.0534369000000012,1,550,7.4321098711001,590,-179.99,0.5,-179.869032875537,550.000427,2.7459023,590,0.122984402,54.7231331,0,0.12,-21.39151,-0.0101724537,0.397087455,-81.7368393,0,6.54977465,-24.7114372,0.000953741197,4.32027674,2.4936893,0,-1.66587102,-2.02199221,-0.0050861109,1.46994722,-3.58464622,-0.00523365242,-3.76664686,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,205,30.4063243,0.0667377000000009,1,550,10.113737668095,590,-179.99,0.5,-179.857859426383,550,3.42300177,590,0.122984402,54.7231331,0,0.15,-15.3290739,0.528971553,3.62277246,-70.961853,-0.00254305545,4.16334915,-28.0716209,0.000953741197,5.67453527,1.2346642,-0.00635787053,-2.48273873,-0.420719862,0,-0.35349223,-3.65561938,-0.74945426,-6.28233194,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,206,30.8191385,0.4128142,1,550,13.2470003973103,590,-179.99,0.5,-179.844804165011,550.001526,9.84812832,590,0.122984402,54.7231331,0,0.18,-15.3290739,0.528971553,3.62277246,-70.961853,-0.00254305545,4.16334915,-28.0716209,0.000953741197,5.67453527,1.2346642,-0.00635787053,-2.48273873,-0.420719862,0,-0.35349223,-3.65561938,-0.74945426,-6.28233194,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,207,30.8721702,0.0530316999999982,1,550,16.819209666799,590,-179.99,0.5,-179.829919959722,550,10.1135254,590,0.122984402,54.7231331,0,0.21,-15.3290739,0.528971553,3.62277246,-70.961853,-0.00254305545,4.16334915,-28.0716209,0.000953741197,5.67453527,1.2346642,-0.00635787053,-2.48273873,-0.420719862,0,-0.35349223,-3.65561938,-0.74945426,-6.28233194,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,208,30.9247446,0.052574400000001,1,550,20.8085797469923,590,-179.99,0.5,-179.813297584388,550,10.114,590,0.122984402,54.7231331,0,0.24,-15.3290739,0.528971553,3.62277246,-70.961853,-0.00254305545,4.16334915,-28.0716209,0.000953741197,5.67453527,1.2346642,-0.00635787053,-2.48273873,-0.420719862,0,-0.35349223,-3.65561938,-0.74945426,-6.28233194,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,209,31.1260556,0.201311,1,550,25.1851851851852,590,-179.99,0.5,-179.795061728395,550.000488,10.1640024,590,0.122984402,54.7231331,0,0.27,-15.3290739,0.528971553,3.62277246,-70.961853,-0.00254305545,4.16334915,-28.0716209,0.000953741197,5.67453527,1.2346642,-0.00635787053,-2.48273873,-0.420719862,0,-0.35349223,-3.65561938,-0.74945426,-6.28233194,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,210,31.1781008,0.0520451999999985,1,550,29.9119184200239,590,-179.99,0.5,-179.775367006583,550.009338,11.1781063,590,0.189964548,54.7284698,1,0,-36.462265,1.89336133,2.28672075,-32.7371674,-0.0839233771,2.41677117,-44.7119522,0.0858393088,8.31152534,3.2658484,-0.11444097,-2.53975368,2.35458899,-0.018427,-2.22150707,-4.34210968,-1.47378695,-6.16397953,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,211,31.4500172,0.271916400000002,1,550,34.9454473959919,590,-179.99,0.5,-179.754393969183,550,20.809,590,0.189964548,54.7284698,0,0.03,-36.462265,1.89336133,2.28672075,-32.7371674,-0.0839233771,2.41677117,-44.7119522,0.0858393088,8.31152534,3.2658484,-0.11444097,-2.53975368,2.35458899,-0.018427,-2.22150707,-4.34210968,-1.47378695,-6.16397953,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,212,31.6652034,0.215186199999998,1,550,40.2371731778965,590,-179.99,0.5,-179.732345111759,550.000671,20.8590527,590,0.189964548,54.7284698,0,0.06,-36.462265,1.89336133,2.28672075,-32.7371674,-0.0839233771,2.41677117,-44.7119522,0.0858393088,8.31152534,3.2658484,-0.11444097,-2.53975368,2.35458899,-0.018427,-2.22150707,-4.34210968,-1.47378695,-6.16397953,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,213,31.7177381,0.0525346999999989,1,550,45.7341875653559,590,-179.99,0.5,-179.709440885144,550.000671,20.8590527,590,0.189964548,54.7284698,0,0.09,-36.462265,1.89336133,2.28672075,-32.7371674,-0.0839233771,2.41677117,-44.7119522,0.0858393088,8.31152534,3.2658484,-0.11444097,-2.53975368,2.35458899,-0.018427,-2.22150707,-4.34210968,-1.47378695,-6.16397953,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,214,31.7696709,0.051932800000003,1,550,51.3802307072851,590,-179.99,0.5,-179.685915705386,550.025391,32.5676689,590.000061,0.189964548,54.7284698,0,0.12,-36.462265,1.89336133,2.28672075,-32.7371674,-0.0839233771,2.41677117,-44.7119522,0.0858393088,8.31152534,3.2658484,-0.11444097,-2.53975368,2.35458899,-0.018427,-2.22150707,-4.34210968,-1.47378695,-6.16397953,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,215,31.9669697,0.197298799999999,1,550,57.1166487163826,590,-179.99,0.5,-179.662013963682,550.006714,34.4029312,590,0.189964548,54.7284698,0,0.15,-17.4299107,-0.00127152773,1.92431343,-37.8864784,0.00127152773,3.93315959,-48.7474251,0.00190748239,8.3840065,3.43440557,-0.00127152773,-1.40671253,3.88056183,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,-2.84734845,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,216,32.2265686,0.2595989,1,550,62.8833512836174,590,-179.99,0.5,-179.637986036318,550,34.945,590,0.189964548,54.7284698,0,0.18,-17.4299107,-0.00127152773,1.92431343,-37.8864784,0.00127152773,3.93315959,-48.7474251,0.00190748239,8.3840065,3.43440557,-0.00127152773,-1.40671253,3.88056183,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,-2.84734845,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,217,32.2797045,0.0531359000000009,1,550,68.6197692927149,590,-179.99,0.5,-179.614084294614,550.110046,40.2954216,590.000671,0.189964548,54.7284698,0,0.21,-17.4299107,-0.00127152773,1.92431343,-37.8864784,0.00127152773,3.93315959,-48.7474251,0.00190748239,8.3840065,3.43440557,-0.00127152773,-1.40671253,3.88056183,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,-2.84734845,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,218,32.4815769,0.201872399999999,1,550,74.2658124346441,590,-179.99,0.5,-179.590559114856,550.110046,40.2954216,590.000671,0.189964548,54.7284698,0,0.24,-17.4299107,-0.00127152773,1.92431343,-37.8864784,0.00127152773,3.93315959,-48.7474251,0.00190748239,8.3840065,3.43440557,-0.00127152773,-1.40671253,3.88056183,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,-2.84734845,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,219,32.5315402,0.0499633000000017,1,550,79.7628268221034,590,-179.99,0.5,-179.567654888241,550.110046,40.2954216,590.000671,0.189964548,54.7284698,0,0.27,-17.4299107,-0.00127152773,1.92431343,-37.8864784,0.00127152773,3.93315959,-48.7474251,0.00190748239,8.3840065,3.43440557,-0.00127152773,-1.40671253,3.88056183,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,-2.84734845,0,0.06,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,220,32.5822945,0.0507543000000013,1,550,85.0545526040081,590,-179.99,0.5,-179.545606030817,550.110046,40.2954216,590.000671,0.508425593,54.8377037,1,0,-17.4299107,-2.9396379,0.00131616287,-37.8864784,-0.00127152773,-0.00104688294,-50.3125801,0.00763010327,3.82174969,3.26856613,-0.00127152773,-1.40671253,4.21567965,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,8.92761803,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,221,32.9998537,0.417559199999999,1,550,90.0880815799761,590,-179.99,0.5,-179.524632993417,550,62.883,590,0.508425593,54.8377037,0,0.03,-17.4299107,-2.9396379,0.00131616287,-37.8864784,-0.00127152773,-0.00104688294,-50.3125801,0.00763010327,3.82174969,3.26856613,-0.00127152773,-1.40671253,4.21567965,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,8.92761803,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,222,33.0644559,0.0646021999999959,1,550,94.8148148148148,590,-179.99,0.5,-179.504938271605,550,62.883,590,0.508425593,54.8377037,0,0.06,-17.4299107,-2.9396379,0.00131616287,-37.8864784,-0.00127152773,-0.00104688294,-50.3125801,0.00763010327,3.82174969,3.26856613,-0.00127152773,-1.40671253,4.21567965,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,8.92761803,0,0.03,1,1,1,1,550,-120,290,550,120,290,0.03,12
20260412_194621,completed,KR10_R1100,172.31.17.101,223,33.1179903,0.0535344000000038,1,550,99.1914202530077,590,-179.99,0.5,-179.486702415612,550.158447,73.1373825,590.002441,0.508425593,54.8377037,0,0.09,-17.4299107,-2.9396379,0.00131616287,-37.8864784,-0.00127152773,-0.00104688294,-50.3125801,0.00763010327,3.82174969,3.26856613,-0.00127152773,-1.40671253,4.21567965,-0.00131616287,-2.57499933,-3.2753911,-0.00104669237,8.92761803,1,0,1,1,1,1,550,-120,290,550,120,290,0.03,12
